,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
4179,Trash,1999,"Biography, Drama",5.6,330.0,24.0,2.0,330.0,6.0,37.0,22.0,28.0,37.0,79.0,54.0,23.0,18.0,18.0,14.0,India
4180,Trash,2009,Drama,5.1,106.0,,5.0,106.0,5.0,12.0,5.0,9.0,14.0,12.0,16.0,14.0,6.0,5.0,13.0,India
4190,Chittagong,2012,"Action, Drama, War",7.3,1461.0,22.0,18.0,1461.0,8.0,296.0,177.0,337.0,329.0,151.0,58.0,26.0,14.0,9.0,64.0,India
4195,Fandry,2013,"Drama, Family",8.3,1849.0,25.0,12.0,1849.0,9.0,728.0,444.0,359.0,155.0,70.0,22.0,13.0,5.0,8.0,45.0,India
4199,Happy Hunting,2017,"Horror, Western",5.1,2363.0,20.0,32.0,2363.0,5.0,123.0,138.0,109.0,265.0,495.0,557.0,283.0,170.0,87.0,136.0,United States
4205,Jora 10 Numbaria,2017,Action,6.9,138.0,4.0,,138.0,9.0,63.0,22.0,14.0,11.0,8.0,8.0,1.0,2.0,1.0,8.0,India
4207,Kay Dyache Bola,2005,Comedy,7.1,201.0,1.0,,201.0,8.0,34.0,25.0,50.0,49.0,17.0,6.0,3.0,2.0,2.0,13.0,India
4208,Maacher Jhol,2017,Drama,7.0,592.0,9.0,1.0,592.0,7.0,57.0,65.0,144.0,155.0,94.0,40.0,12.0,4.0,1.0,20.0,India
4210,Maine Pyar Kiya,1989,"Drama, Family, Musical",7.3,10516.0,38.0,,10516.0,8.0,2343.0,1343.0,2123.0,2223.0,1075.0,478.0,224.0,136.0,133.0,438.0,India
4215,Monster High: Friday Night Frights,2012,Animation,6.9,465.0,,4.0,465.0,7.0,128.0,38.0,58.0,89.0,61.0,29.0,23.0,11.0,5.0,23.0,India
4222,Planetarium,2016,"Drama, Fantasy, Mystery",4.6,2862.0,14.0,52.0,2862.0,5.0,111.0,30.0,101.0,241.0,445.0,676.0,555.0,295.0,178.0,230.0,India
4227,Super Dark Times,2017,"Crime, Drama, Horror",6.6,17900.0,81.0,80.0,17900.0,7.0,647.0,911.0,3075.0,5807.0,4197.0,1770.0,737.0,323.0,171.0,262.0,India
4232,The Rehearsal,1974,Drama,6.5,124.0,1.0,,124.0,7.0,28.0,6.0,24.0,23.0,12.0,11.0,5.0,4.0,4.0,7.0,India
4235,The Vault,2005,Action,1.9,230.0,12.0,2.0,230.0,1.0,17.0,4.0,3.0,1.0,3.0,12.0,7.0,22.0,42.0,119.0,"United Kingdom, United States"
4236,Time Please,2013,Romance,7.1,277.0,1.0,1.0,277.0,7.0,38.0,36.0,57.0,82.0,41.0,9.0,3.0,2.0,1.0,8.0,India
4239,Yanda Kartavya Aahe,2006,"Comedy, Romance",6.6,120.0,2.0,,120.0,8.0,28.0,19.0,20.0,22.0,12.0,4.0,4.0,3.0,0.0,8.0,India
4243,Autohead,2016,"Crime, Drama",5.9,330.0,8.0,9.0,330.0,6.0,35.0,26.0,36.0,60.0,65.0,49.0,20.0,12.0,13.0,14.0,United Kingdom
4255,Udta Punjab,2016,"Action, Crime, Drama",7.8,26309.0,131.0,30.0,26309.0,8.0,4872.0,5450.0,7328.0,4477.0,1754.0,899.0,378.0,228.0,173.0,750.0,United States
4290,Iron Ladies,2000,"Comedy, Drama, Sport",6.4,1317.0,22.0,33.0,1317.0,7.0,158.0,131.0,246.0,306.0,230.0,100.0,45.0,29.0,22.0,50.0,United States
4304,6 Days,2017,"Action, Drama, History",6.2,17469.0,81.0,34.0,17469.0,6.0,552.0,465.0,1842.0,4847.0,5672.0,2492.0,833.0,361.0,145.0,260.0,United States
4313,The Confirmation,2016,"Comedy, Drama",6.4,6097.0,42.0,38.0,6097.0,7.0,333.0,259.0,805.0,1895.0,1600.0,643.0,262.0,117.0,72.0,111.0,"Uruguay, Argentina, Spain"
4317,Woody Woodpecker,2017,"Comedy, Family",4.1,3369.0,59.0,27.0,3369.0,4.0,281.0,59.0,146.0,222.0,417.0,525.0,381.0,355.0,299.0,684.0,India
4320,Live,2015,"Drama, Thriller",6.2,163.0,,1.0,163.0,7.0,24.0,15.0,17.0,26.0,30.0,21.0,9.0,10.0,3.0,8.0,India
4323,Safe,1995,Drama,7.2,13000.0,132.0,66.0,13000.0,7.0,2092.0,1560.0,2617.0,2934.0,1652.0,866.0,480.0,273.0,206.0,320.0,Spain
4324,Safe,2019,"Action, Crime, Thriller",7.4,1036.0,57.0,,1036.0,9.0,393.0,293.0,157.0,36.0,37.0,26.0,16.0,11.0,25.0,42.0,Germany
4325,Safe,2012,"Action, Crime, Thriller",6.5,101557.0,164.0,267.0,101557.0,7.0,6270.0,4248.0,13420.0,32390.0,28413.0,10526.0,3489.0,1339.0,633.0,829.0,Nigeria
4330,The Cloverfield Paradox,2018,"Action, Adventure, Horror",5.5,92693.0,649.0,247.0,92693.0,6.0,2880.0,2075.0,6777.0,16472.0,23480.0,17859.0,10147.0,5983.0,3644.0,3376.0,"United States, France, Japan"
4341,Imperial Dreams,2014,Drama,6.7,3910.0,9.0,19.0,3910.0,7.0,309.0,228.0,717.0,1324.0,808.0,261.0,79.0,29.0,27.0,128.0,"France, Poland"
4343,Mine,1982,Drama,6.9,212.0,,1.0,212.0,7.0,34.0,16.0,38.0,56.0,34.0,15.0,7.0,4.0,3.0,5.0,United States
4344,Mine,2016,"Drama, Fantasy, Thriller",5.9,15038.0,125.0,92.0,15038.0,6.0,908.0,516.0,1468.0,3147.0,3941.0,2342.0,1177.0,576.0,381.0,582.0,United States
4351,People You May Know,2017,"Comedy, Drama, Romance",5.5,1374.0,13.0,6.0,1374.0,6.0,57.0,52.0,97.0,249.0,367.0,254.0,126.0,64.0,48.0,60.0,United States
4355,A Second Chance,2015,Drama,7.1,349.0,,2.0,349.0,7.0,81.0,31.0,54.0,65.0,46.0,13.0,10.0,4.0,4.0,41.0,"France, Japan"
4356,Beauty and the Bestie,2015,"Action, Comedy, Drama",4.8,270.0,3.0,1.0,270.0,6.0,80.0,11.0,8.0,22.0,20.0,21.0,20.0,11.0,13.0,64.0,United States
4358,Can't Help Falling in Love,2017,"Comedy, Drama, Romance",7.2,725.0,7.0,1.0,725.0,9.0,341.0,41.0,83.0,92.0,50.0,28.0,7.0,4.0,8.0,71.0,"Australia, United Kingdom, United Arab Emirates, Canada"
4359,Evening Shadows,2018,Drama,7.1,394.0,20.0,11.0,394.0,8.0,90.0,61.0,68.0,76.0,43.0,23.0,7.0,5.0,6.0,15.0,United States
4362,It Takes a Man and a Woman,2013,"Comedy, Drama, Romance",6.7,324.0,3.0,1.0,324.0,7.0,96.0,26.0,33.0,50.0,37.0,22.0,11.0,8.0,0.0,41.0,"United Kingdom, India, United States"
4365,She's Dating the Gangster,2014,"Comedy, Drama, Romance",7.2,877.0,3.0,2.0,877.0,8.0,356.0,73.0,120.0,118.0,65.0,34.0,13.0,12.0,16.0,70.0,United States
4370,You Changed My Life,2009,"Comedy, Drama, Romance",6.5,228.0,3.0,2.0,228.0,7.0,46.0,11.0,24.0,40.0,36.0,21.0,7.0,3.0,1.0,39.0,"Canada, United States"
4374,Force 2,2016,"Action, Thriller",6.2,4723.0,38.0,17.0,4723.0,7.0,633.0,275.0,616.0,1054.0,952.0,519.0,296.0,134.0,66.0,178.0,Mexico
4380,Winnie,2011,"Biography, Drama, History",6.0,755.0,16.0,18.0,755.0,7.0,119.0,46.0,84.0,131.0,150.0,84.0,36.0,15.0,17.0,73.0,United States
4383,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,"Action, Adventure, Drama",6.1,17307.0,83.0,71.0,17307.0,6.0,863.0,618.0,1862.0,4359.0,4894.0,2539.0,1048.0,532.0,273.0,319.0,United States
4385,Blue Ruin,2013,"Crime, Drama, Thriller",7.1,64961.0,197.0,300.0,64961.0,7.0,2668.0,5830.0,17386.0,22092.0,10516.0,3619.0,1286.0,632.0,388.0,544.0,Australia
4388,Veronica,1973,"Family, Musical",8.0,617.0,1.0,,617.0,9.0,242.0,98.0,115.0,73.0,34.0,12.0,4.0,7.0,4.0,28.0,"France, Belgium"
4389,Veronica,2017,Horror,6.2,34261.0,207.0,112.0,34261.0,6.0,1383.0,1104.0,3942.0,8932.0,9374.0,4896.0,2191.0,1113.0,565.0,761.0,United States
4409,Firebrand,2019,Drama,5.1,229.0,15.0,3.0,229.0,6.0,18.0,16.0,30.0,21.0,41.0,27.0,21.0,13.0,14.0,28.0,"United Kingdom, Italy, Argentina, United States"
4412,Shonar Pahar,2018,Drama,8.1,514.0,4.0,,514.0,8.0,118.0,119.0,147.0,90.0,20.0,5.0,0.0,1.0,2.0,12.0,Singapore
4430,Lincoln,2012,"Biography, Drama, History",7.3,240462.0,797.0,564.0,240462.0,8.0,23748.0,33029.0,65397.0,64663.0,29050.0,11905.0,4938.0,2674.0,1774.0,3284.0,Pakistan
4439,All Light Will End,2018,"Horror, Thriller",4.0,1050.0,53.0,11.0,1050.0,4.0,113.0,10.0,19.0,38.0,100.0,152.0,189.0,162.0,117.0,150.0,"United States, Mexico"
4441,Manusangada,2017,Drama,7.9,107.0,1.0,11.0,107.0,9.0,46.0,15.0,23.0,12.0,3.0,1.0,1.0,0.0,0.0,6.0,India
4443,Viking Destiny,2018,"Action, Adventure, Fantasy",4.2,931.0,50.0,12.0,931.0,5.0,84.0,17.0,39.0,58.0,99.0,175.0,156.0,111.0,83.0,109.0,United Kingdom
4449,Trash Fire,2016,"Comedy, Drama, Horror",5.8,2813.0,34.0,43.0,2813.0,6.0,147.0,105.0,322.0,558.0,631.0,435.0,235.0,136.0,95.0,149.0,United States
4454,Dismissed,2017,"Drama, Horror, Thriller",5.7,6448.0,96.0,11.0,6448.0,6.0,442.0,214.0,518.0,1199.0,1648.0,1178.0,621.0,289.0,159.0,180.0,United States
4465,Genius,2016,"Biography, Drama",6.6,17408.0,62.0,126.0,17408.0,7.0,890.0,915.0,2785.0,5579.0,4356.0,1695.0,572.0,225.0,144.0,247.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
4466,Genius,2018,"Action, Thriller",4.6,1011.0,35.0,5.0,1011.0,6.0,339.0,42.0,36.0,80.0,68.0,88.0,60.0,50.0,62.0,186.0,United States
4467,The Returned,2013,"Crime, Drama, Horror",5.9,7987.0,46.0,57.0,7987.0,6.0,361.0,258.0,778.0,1693.0,2190.0,1393.0,631.0,289.0,163.0,231.0,India
4472,Madaari,2016,"Adventure, Drama, Thriller",7.6,12863.0,92.0,22.0,12863.0,8.0,2676.0,2298.0,3252.0,2543.0,1096.0,411.0,185.0,96.0,90.0,216.0,"Canada, Germany, France, United States"
4475,Black Sea,2014,"Adventure, Drama, Thriller",6.4,34144.0,123.0,168.0,34144.0,7.0,1138.0,1060.0,4346.0,11142.0,9929.0,3974.0,1338.0,594.0,285.0,338.0,"United Kingdom, Japan, United States"
4476,Studio 54,1998,"Drama, Music",5.9,31181.0,196.0,69.0,31181.0,6.0,1342.0,920.0,2857.0,6056.0,8457.0,6011.0,2799.0,1328.0,706.0,705.0,"China, Hong Kong"
4478,The Super,2017,"Horror, Mystery, Thriller",5.9,11393.0,152.0,33.0,11393.0,8.0,2279.0,1676.0,1972.0,1451.0,1491.0,994.0,614.0,383.0,232.0,301.0,United States
4483,Milk,1999,"Comedy, Drama",5.6,159.0,3.0,1.0,159.0,6.0,17.0,12.0,24.0,25.0,17.0,26.0,14.0,7.0,8.0,9.0,United States
4484,Milk,2008,"Biography, Drama",7.5,162475.0,311.0,333.0,162475.0,8.0,17427.0,24681.0,53513.0,40285.0,13991.0,4859.0,1899.0,1124.0,868.0,3828.0,"Canada, United States"
4485,Operator,2016,"Comedy, Drama",6.0,1847.0,11.0,16.0,1847.0,6.0,106.0,80.0,217.0,444.0,440.0,269.0,135.0,64.0,30.0,62.0,India
4489,Anchor and Hope,2017,"Comedy, Drama, Romance",6.3,842.0,7.0,36.0,842.0,7.0,75.0,49.0,156.0,206.0,165.0,92.0,40.0,15.0,9.0,35.0,India
4494,Buddies,1985,"Drama, History, Romance",7.3,190.0,8.0,19.0,190.0,8.0,48.0,22.0,44.0,37.0,12.0,6.0,3.0,2.0,2.0,14.0,India
4498,Fatso,2008,"Comedy, Drama",5.6,4267.0,12.0,15.0,4267.0,6.0,169.0,129.0,365.0,820.0,1118.0,713.0,379.0,224.0,131.0,219.0,"United States, South Africa"
4502,Neevevaro,2018,"Action, Romance, Thriller",6.9,589.0,9.0,1.0,589.0,7.0,85.0,68.0,109.0,163.0,79.0,42.0,10.0,4.0,4.0,25.0,India
4503,Never Heard,2018,"Drama, Family",5.3,383.0,27.0,2.0,383.0,7.0,125.0,24.0,24.0,29.0,39.0,52.0,22.0,12.0,18.0,38.0,Ghana
4504,Outlawed,2018,Action,5.0,1021.0,46.0,7.0,1021.0,6.0,99.0,53.0,113.0,243.0,120.0,70.0,55.0,79.0,73.0,116.0,India
4505,Pyaar Ke Side Effects,2006,"Comedy, Drama, Romance",6.7,2958.0,18.0,7.0,2958.0,7.0,208.0,271.0,603.0,876.0,519.0,199.0,85.0,71.0,44.0,82.0,United States
4521,Premachi Goshta,2013,Romance,7.3,306.0,6.0,1.0,306.0,8.0,46.0,50.0,77.0,73.0,32.0,11.0,8.0,0.0,3.0,6.0,Spain
4526,Tukaram,2012,"Biography, Drama, History",7.2,221.0,2.0,2.0,221.0,9.0,81.0,41.0,41.0,24.0,8.0,7.0,3.0,1.0,2.0,13.0,India
4538,Grass,2018,Drama,6.7,892.0,1.0,34.0,892.0,7.0,43.0,64.0,177.0,242.0,180.0,69.0,35.0,16.0,18.0,48.0,"United States, Nicaragua"
4547,Sister Code,2015,"Comedy, Drama, Romance",4.6,361.0,4.0,1.0,361.0,5.0,46.0,10.0,15.0,28.0,50.0,64.0,40.0,25.0,28.0,55.0,"South Korea, China, United States"
4548,Merantau,2009,"Action, Drama",6.7,9991.0,59.0,65.0,9991.0,7.0,1198.0,611.0,1731.0,3079.0,1920.0,738.0,301.0,140.0,73.0,200.0,Mexico
4565,Billy Elliot,2000,"Drama, Music",7.7,124065.0,468.0,162.0,124065.0,8.0,18984.0,21076.0,39710.0,27729.0,9590.0,3377.0,1298.0,684.0,544.0,1073.0,"Israel, Germany, France"
4568,Dear Ex,2018,"Comedy, Drama, Romance",7.3,3301.0,18.0,16.0,3301.0,8.0,347.0,470.0,984.0,882.0,367.0,116.0,43.0,30.0,14.0,48.0,New Zealand
4582,Malicious,2018,"Horror, Thriller",5.0,3084.0,61.0,11.0,3084.0,5.0,132.0,37.0,124.0,335.0,622.0,750.0,507.0,249.0,151.0,177.0,Nigeria
4584,Ninja Assassin,2009,"Action, Thriller",6.3,67257.0,230.0,245.0,67257.0,7.0,5944.0,4027.0,9648.0,16657.0,14704.0,7842.0,3837.0,2080.0,1099.0,1419.0,"Canada, France, United States"
4588,Sparta,2018,"Drama, Thriller",6.3,107.0,5.0,,107.0,7.0,16.0,10.0,21.0,23.0,14.0,7.0,1.0,3.0,0.0,12.0,United Kingdom
4595,The Witch Files,2018,"Horror, Thriller",4.5,806.0,40.0,12.0,806.0,5.0,57.0,11.0,38.0,70.0,117.0,139.0,125.0,90.0,67.0,92.0,United States
4598,Velvet Buzzsaw,2019,"Horror, Mystery, Thriller",5.7,51660.0,527.0,192.0,51660.0,6.0,1187.0,1052.0,3807.0,9641.0,14182.0,10411.0,5523.0,2892.0,1514.0,1451.0,United States
4604,Æon Flux,2005,"Action, Adventure, Sci-Fi",5.5,122927.0,559.0,70.0,122927.0,6.0,4802.0,3230.0,9319.0,20213.0,29467.0,25160.0,14192.0,7765.0,4495.0,4284.0,United States
4606,Emo the Musical,2016,"Comedy, Music, Musical",6.1,1133.0,21.0,35.0,1133.0,7.0,118.0,72.0,152.0,240.0,196.0,120.0,88.0,55.0,41.0,51.0,United States
4609,Inxeba,2017,"Drama, Romance",6.7,1623.0,13.0,65.0,1623.0,7.0,74.0,120.0,334.0,500.0,307.0,115.0,61.0,29.0,17.0,66.0,"Japan, United States"
4614,Master,2016,"Action, Crime",6.6,1906.0,6.0,13.0,1906.0,7.0,163.0,94.0,304.0,580.0,439.0,159.0,62.0,28.0,21.0,56.0,United States
4617,Newness,2017,"Drama, Romance",6.4,12827.0,62.0,15.0,12827.0,7.0,795.0,757.0,1941.0,3429.0,3038.0,1461.0,629.0,305.0,201.0,271.0,United States
4618,Paint It Black,2016,Drama,5.6,675.0,4.0,11.0,675.0,6.0,73.0,24.0,46.0,121.0,140.0,125.0,54.0,27.0,18.0,47.0,United States
4622,Chauthi Koot,2015,"Drama, History",6.5,235.0,3.0,7.0,235.0,7.0,47.0,24.0,37.0,40.0,36.0,14.0,9.0,6.0,8.0,14.0,Philippines
4623,Dilwale,1994,"Action, Drama, Romance",5.6,2666.0,7.0,,2666.0,5.0,254.0,84.0,132.0,258.0,411.0,437.0,481.0,291.0,197.0,121.0,India
4624,Dilwale,2015,"Action, Comedy, Drama",5.2,30755.0,278.0,51.0,30755.0,6.0,8389.0,1852.0,1637.0,2148.0,2603.0,2716.0,1885.0,1474.0,1325.0,6726.0,United States
4626,Happy New Year,2011,"Drama, War",6.1,106.0,8.0,1.0,106.0,7.0,29.0,7.0,11.0,10.0,18.0,8.0,8.0,4.0,2.0,9.0,India
4627,Haraamkhor,2015,"Drama, Romance",6.4,3443.0,24.0,19.0,3443.0,7.0,336.0,188.0,524.0,850.0,756.0,340.0,172.0,82.0,66.0,129.0,India
4633,Maroon,2017,Thriller,5.1,264.0,9.0,2.0,264.0,5.0,20.0,6.0,23.0,31.0,46.0,34.0,20.0,12.0,19.0,53.0,"Sweden, United Kingdom, Finland"
4643,It Comes at Night,2017,"Horror, Mystery",6.2,80976.0,835.0,330.0,80976.0,6.0,2129.0,3716.0,11788.0,18606.0,17182.0,10690.0,5868.0,3443.0,2503.0,5051.0,"Romania, Bulgaria, Hungary"
4645,Captive,1986,"Crime, Thriller",4.5,416.0,5.0,3.0,416.0,10.0,270.0,8.0,11.0,14.0,17.0,27.0,22.0,21.0,9.0,17.0,"China, Hong Kong"
4646,Captive,2012,"Drama, Thriller",6.0,711.0,5.0,53.0,711.0,6.0,28.0,25.0,82.0,156.0,197.0,101.0,57.0,31.0,13.0,21.0,Hong Kong
4647,Captive,2013,"Action, Thriller",3.9,213.0,1.0,1.0,213.0,4.0,36.0,8.0,10.0,9.0,13.0,18.0,32.0,31.0,15.0,41.0,Mexico
4648,Captive,2015,"Action, Crime, Drama",5.4,6360.0,30.0,47.0,6360.0,6.0,285.0,117.0,357.0,890.0,1636.0,1607.0,719.0,339.0,173.0,237.0,"Norway, Denmark, Netherlands, Sweden"
4651,Spectral,2016,"Action, Adventure, Sci-Fi",6.3,50288.0,246.0,48.0,50288.0,7.0,2705.0,2171.0,6649.0,14174.0,13528.0,6229.0,2456.0,1196.0,563.0,617.0,United Kingdom
4654,From Paris with Love,2010,"Action, Crime, Thriller",6.5,111044.0,247.0,206.0,111044.0,7.0,6265.0,5649.0,16583.0,32722.0,26367.0,11972.0,5337.0,2547.0,1533.0,2069.0,Malaysia
4655,Saaho,2019,"Action, Thriller",5.2,14811.0,855.0,22.0,14811.0,7.0,4954.0,766.0,806.0,988.0,1030.0,1092.0,882.0,689.0,696.0,2908.0,Hong Kong
4659,The Gathering,2002,"Horror, Thriller",5.6,7506.0,53.0,50.0,7506.0,6.0,266.0,210.0,566.0,1378.0,2060.0,1498.0,725.0,416.0,192.0,195.0,"Hong Kong, China, United States"
4661,Delhi Belly,2011,"Action, Comedy, Crime",7.6,26919.0,111.0,38.0,26919.0,8.0,3996.0,4566.0,7657.0,5636.0,2342.0,1019.0,463.0,265.0,219.0,756.0,"China, Hong Kong"
4664,Jaal,1952,"Crime, Thriller",7.4,101.0,2.0,1.0,101.0,8.0,17.0,13.0,25.0,20.0,10.0,8.0,1.0,1.0,0.0,6.0,Hong Kong
4669,Shikari,2000,"Crime, Drama, Thriller",4.5,396.0,5.0,4.0,396.0,5.0,22.0,10.0,44.0,40.0,55.0,69.0,55.0,38.0,31.0,32.0,United States
4670,Shikari,2016,"Action, Crime, Drama",6.7,1025.0,5.0,3.0,1025.0,8.0,424.0,81.0,102.0,105.0,78.0,60.0,26.0,16.0,21.0,112.0,Hong Kong
4671,Shikari,2018,"Comedy, Drama",5.1,109.0,1.0,1.0,109.0,7.0,32.0,8.0,9.0,9.0,16.0,4.0,4.0,4.0,4.0,19.0,China
4693,No Game No Life: Zero,2017,"Animation, Adventure, Comedy",7.5,2504.0,24.0,4.0,2504.0,8.0,699.0,375.0,553.0,395.0,222.0,97.0,53.0,32.0,18.0,60.0,"United Kingdom, India"
4707,Blue Jay,2016,"Action, Drama, Thriller",4.7,180.0,10.0,1.0,180.0,5.0,9.0,5.0,8.0,15.0,23.0,44.0,24.0,15.0,21.0,16.0,India
4720,The Good Neighbor,2016,"Crime, Drama, Horror",6.3,15467.0,118.0,50.0,15467.0,7.0,711.0,613.0,2104.0,4344.0,4006.0,1972.0,768.0,412.0,225.0,312.0,United States
4722,Let's Dance,2019,"Comedy, Drama, Family",6.0,881.0,4.0,3.0,881.0,6.0,72.0,31.0,105.0,188.0,217.0,134.0,58.0,34.0,12.0,30.0,United States
4725,God's Not Dead: A Light in Darkness,2018,Drama,4.5,3252.0,69.0,18.0,3252.0,6.0,765.0,162.0,216.0,257.0,245.0,198.0,151.0,138.0,129.0,991.0,United States
4731,Aarakshan,2011,Drama,6.2,4920.0,42.0,20.0,4920.0,7.0,530.0,260.0,617.0,1109.0,1076.0,604.0,269.0,139.0,86.0,230.0,"Argentina, Spain"
4736,Amar Akbar Anthony,1977,"Action, Comedy, Drama",7.5,6999.0,14.0,11.0,6999.0,8.0,882.0,956.0,2002.0,1852.0,758.0,245.0,99.0,53.0,53.0,99.0,United States
4743,Bazaar,1982,"Drama, Family",7.3,428.0,7.0,,428.0,8.0,63.0,64.0,119.0,85.0,42.0,15.0,9.0,4.0,3.0,24.0,United States
4744,Benchwarmers 2: Breaking Balls,2019,"Comedy, Sport",4.1,658.0,24.0,5.0,658.0,4.0,48.0,10.0,14.0,43.0,72.0,117.0,116.0,73.0,76.0,89.0,United States
4749,Bobby,2002,"Drama, Romance",3.7,613.0,,,613.0,4.0,146.0,18.0,21.0,27.0,29.0,62.0,69.0,64.0,53.0,124.0,United States
4750,Bobby,2017,"Comedy, Romance",6.6,212.0,2.0,,212.0,10.0,120.0,7.0,7.0,23.0,16.0,14.0,10.0,3.0,5.0,7.0,India
4751,Chal Mere Bhai,2000,"Comedy, Romance",4.7,2821.0,12.0,3.0,2821.0,5.0,333.0,91.0,116.0,260.0,406.0,516.0,438.0,250.0,174.0,237.0,United States
4753,Chupke Chupke,1975,"Comedy, Drama, Romance",8.3,11306.0,16.0,4.0,11306.0,9.0,3066.0,3266.0,2833.0,1161.0,384.0,166.0,69.0,41.0,58.0,262.0,India
4754,Deadline: Sirf 24 Ghante,2006,"Crime, Thriller",6.3,541.0,8.0,4.0,541.0,7.0,54.0,34.0,73.0,131.0,121.0,57.0,31.0,19.0,8.0,13.0,India
4755,Dhamaal,2007,"Action, Adventure, Comedy",7.3,12726.0,27.0,6.0,12726.0,8.0,1999.0,1658.0,3015.0,3090.0,1529.0,628.0,256.0,173.0,131.0,247.0,India
4757,Don,1978,"Action, Crime, Thriller",7.8,11031.0,21.0,12.0,11031.0,8.0,1635.0,1926.0,3667.0,2352.0,703.0,295.0,103.0,55.0,59.0,236.0,India
4759,Don,2006,"Action, Crime, Thriller",7.2,33662.0,177.0,29.0,33662.0,8.0,8494.0,3381.0,6342.0,7232.0,3547.0,1564.0,702.0,404.0,370.0,1626.0,Malaysia
4761,Don,2006,"Drama, Family",5.7,157.0,2.0,2.0,157.0,6.0,26.0,8.0,16.0,22.0,33.0,19.0,8.0,10.0,3.0,12.0,Philippines
4763,Don,2007,"Action, Crime, Drama",5.5,859.0,2.0,1.0,859.0,6.0,94.0,33.0,65.0,132.0,154.0,138.0,77.0,60.0,31.0,75.0,United States
4774,Ghayal,1990,"Action, Crime, Drama",7.6,3885.0,23.0,1.0,3885.0,8.0,878.0,636.0,1043.0,740.0,267.0,121.0,49.0,46.0,37.0,68.0,"France, China, Canada"
4775,Ghulam-E-Musthafa,1997,"Action, Crime, Drama",6.6,1075.0,5.0,1.0,1075.0,7.0,124.0,76.0,184.0,288.0,218.0,88.0,39.0,20.0,12.0,26.0,Hong Kong
4776,Gol Maal,1979,"Comedy, Romance",8.6,17381.0,35.0,5.0,17381.0,9.0,5355.0,5310.0,3882.0,1400.0,443.0,194.0,110.0,90.0,109.0,488.0,"China, Hong Kong"
4777,GoldenEye,1995,"Action, Adventure, Thriller",7.2,234604.0,479.0,92.0,234604.0,7.0,18746.0,22717.0,59850.0,78857.0,33763.0,11907.0,4236.0,1909.0,1072.0,1547.0,"China, Hong Kong"
4778,Golmaal: Fun Unlimited,2006,"Action, Comedy, Drama",7.4,14768.0,24.0,5.0,14768.0,8.0,2118.0,2004.0,3962.0,3647.0,1566.0,643.0,261.0,147.0,134.0,286.0,United States
4780,Hera Pheri,1976,"Action, Comedy, Crime",6.8,937.0,2.0,1.0,937.0,7.0,84.0,45.0,154.0,329.0,195.0,66.0,31.0,13.0,4.0,16.0,"France, Belgium"
4781,Hera Pheri,2000,"Action, Comedy, Crime",8.2,55000.0,80.0,3.0,55000.0,9.0,19148.0,13832.0,11004.0,4629.0,1795.0,1056.0,686.0,555.0,584.0,1711.0,India
4783,Jaan-E-Mann: Let's Fall in Love... Again,2006,"Drama, Musical, Romance",6.0,7855.0,55.0,31.0,7855.0,8.0,1949.0,1030.0,1046.0,1062.0,991.0,693.0,356.0,187.0,151.0,390.0,India
4784,Jail,2009,Drama,6.2,1185.0,20.0,7.0,1185.0,7.0,129.0,78.0,160.0,272.0,248.0,143.0,69.0,29.0,19.0,38.0,"China, Japan"
4785,Jis Desh Men Ganga Behti Hai,1960,"Drama, Musical, Romance",7.4,407.0,7.0,2.0,407.0,8.0,58.0,88.0,78.0,92.0,44.0,18.0,5.0,6.0,3.0,15.0,Mexico
4787,Judwaa,1997,"Action, Comedy, Drama",6.0,5007.0,11.0,1.0,5007.0,6.0,752.0,273.0,509.0,950.0,1081.0,598.0,270.0,173.0,144.0,257.0,United States
4788,Kaalia,1981,"Action, Drama",6.9,1286.0,8.0,1.0,1286.0,7.0,130.0,89.0,246.0,433.0,214.0,94.0,36.0,16.0,9.0,19.0,"United Kingdom, France, Belgium, United States"
4792,Kuldip Patwal: I Didn't Do It!,2017,"Crime, Drama, Mystery",6.8,567.0,91.0,7.0,567.0,9.0,228.0,56.0,55.0,79.0,66.0,37.0,12.0,10.0,8.0,16.0,India
4794,Masoom,1983,Drama,8.4,3542.0,30.0,3.0,3542.0,9.0,1038.0,1024.0,904.0,320.0,97.0,36.0,14.0,16.0,11.0,82.0,Hong Kong
4796,Namak Halaal,1982,"Action, Comedy, Drama",7.3,2283.0,7.0,5.0,2283.0,8.0,242.0,252.0,695.0,637.0,267.0,92.0,39.0,16.0,11.0,32.0,Hong Kong
4797,Phamous,2018,"Comedy, Crime, Drama",3.8,246.0,6.0,5.0,246.0,4.0,19.0,3.0,12.0,18.0,18.0,40.0,34.0,35.0,27.0,40.0,Spain
4803,Ramji Londonwaley,2005,"Comedy, Drama, Family",6.7,985.0,11.0,1.0,985.0,7.0,123.0,74.0,187.0,267.0,173.0,68.0,41.0,18.0,14.0,20.0,Colombia
4809,Satte Pe Satta,1982,"Action, Comedy, Drama",7.2,2977.0,7.0,2.0,2977.0,7.0,328.0,326.0,701.0,952.0,399.0,128.0,43.0,27.0,16.0,57.0,Spain
